engine_id,cycle,sensor_temp1,sensor_temp2,sensor_pressure,sensor_vibration,sensor_rpm,health_indicator
4,1185,538.3,668.35,15.99,0.0605,2362.9,52.6
4,1186,536.56,664.2,15.21,0.0612,2428.4,52.56
4,1187,537.03,661.05,15.1,0.0567,2396.0,52.52
4,1188,539.05,666.45,15.57,0.0577,2395.9,52.48
4,1189,539.2,663.61,15.25,0.052,2398.0,52.44
4,1190,538.04,665.38,15.47,0.0582,2414.9,52.4
4,1191,536.25,669.13,14.8,0.0654,2399.3,52.36
4,1192,538.02,659.43,15.27,0.0573,2399.3,52.32
4,1193,541.98,664.08,15.55,0.0599,2388.9,52.28
4,1194,538.72,663.56,15.64,0.0536,2385.4,52.24
4,1195,539.83,660.67,15.49,0.0555,2405.7,52.2
4,1196,541.88,662.29,15.68,0.0593,2388.0,52.16
4,1197,539.17,667.83,15.41,0.0648,2393.4,52.12
4,1198,536.34,663.52,15.01,0.0567,2388.7,52.08
4,1199,542.82,668.81,15.48,0.0644,2388.0,52.04
4,1200,536.35,665.58,15.57,0.0537,2378.1,52.0
4,1201,541.1,658.97,15.63,0.0569,2407.3,51.96
4,1202,541.21,661.42,15.12,0.0658,2395.0,51.92
4,1203,539.9,666.79,15.17,0.063,2409.0,51.88
4,1204,542.2,668.44,15.48,0.0623,2397.2,51.84
4,1205,539.57,660.71,15.4,0.0496,2393.7,51.8
4,1206,541.94,666.45,15.5,0.0576,2385.7,51.76
4,1207,537.47,666.6,15.01,0.0508,2414.6,51.72
4,1208,539.74,664.29,15.53,0.0687,2397.8,51.68
4,1209,539.93,670.35,15.45,0.0673,2354.6,51.64
4,1210,537.04,662.2,15.64,0.0676,2385.0,51.6
4,1211,541.33,670.93,15.94,0.0567,2414.3,51.56
4,1212,540.07,662.26,15.6,0.0564,2399.4,51.52
4,1213,536.65,658.97,15.38,0.0604,2374.5,51.48
4,1214,540.48,664.41,15.67,0.0636,2424.0,51.44
4,1215,540.65,663.41,15.53,0.0705,2416.9,51.4
4,1216,539.6,663.87,15.29,0.053,2431.4,51.36
4,1217,540.43,660.53,15.44,0.0653,2388.4,51.32
4,1218,537.86,665.43,15.67,0.0567,2385.4,51.28
4,1219,540.43,661.01,15.31,0.0584,2412.3,51.24
4,1220,538.66,666.09,15.83,0.0565,2462.1,51.2
4,1221,542.38,665.24,15.42,0.0563,2430.9,51.16
4,1222,539.97,660.12,14.96,0.0597,2400.4,51.12
4,1223,537.73,659.92,14.89,0.0553,2390.6,51.08
4,1224,540.97,664.09,15.8,0.0622,2408.2,51.04
4,1225,541.56,660.34,15.32,0.0712,2359.9,51.0
4,1226,539.02,665.95,14.92,0.0555,2438.0,50.96
4,1227,539.97,662.82,15.54,0.0564,2432.4,50.92
4,1228,537.67,662.99,15.03,0.0578,2394.7,50.88
4,1229,542.06,661.53,15.63,0.0598,2360.5,50.84
4,1230,538.23,662.3,15.99,0.0621,2401.3,50.8
4,1231,531.11,658.9,15.7,0.0633,2383.6,50.76
4,1232,539.77,664.51,15.54,0.0576,2414.9,50.72
4,1233,541.94,661.78,15.13,0.0555,2399.6,50.68
4,1234,540.46,667.05,15.78,0.0613,2403.3,50.64
4,1235,543.06,664.72,15.67,0.0611,2395.3,50.6
4,1236,539.44,668.69,15.46,0.0578,2384.1,50.56
4,1237,540.64,663.2,15.59,0.0605,2390.4,50.52
4,1238,537.02,661.67,15.23,0.0546,2408.1,50.48
4,1239,544.08,663.25,15.38,0.0567,2416.3,50.44
4,1240,540.69,664.75,15.13,0.0548,2402.7,50.4
4,1241,540.3,664.77,15.69,0.0536,2405.4,50.36
4,1242,540.37,661.97,15.31,0.0632,2376.6,50.32
4,1243,544.82,666.53,15.48,0.0585,2415.2,50.28
4,1244,539.08,663.77,15.93,0.0575,2402.2,50.24
4,1245,538.4,665.68,15.67,0.0683,2380.9,50.2
4,1246,537.04,664.12,15.31,0.0598,2410.1,50.16
4,1247,544.48,663.59,14.83,0.0587,2406.8,50.12
4,1248,538.03,665.66,15.54,0.0612,2415.7,50.08
4,1249,539.82,666.62,14.96,0.0552,2393.1,50.04
4,1250,537.99,665.02,15.4,0.0577,2417.7,50.0
4,1251,540.18,661.77,15.32,0.0638,2404.1,49.96
4,1252,542.42,667.58,15.38,0.0672,2430.5,49.92
4,1253,536.48,665.16,15.34,0.0588,2383.9,49.88
4,1254,538.18,667.78,15.15,0.0606,2373.3,49.84
4,1255,542.62,665.19,15.73,0.0611,2395.3,49.8
4,1256,540.23,669.64,15.24,0.0474,2384.7,49.76
4,1257,537.69,668.04,15.45,0.0644,2401.2,49.72
4,1258,540.15,665.65,15.95,0.0612,2422.8,49.68
4,1259,542.23,664.69,15.49,0.0584,2426.4,49.64
4,1260,538.28,663.03,15.43,0.0546,2389.0,49.6
4,1261,542.45,667.17,15.38,0.0644,2442.5,49.56
4,1262,540.82,669.5,15.77,0.0589,2404.9,49.52
4,1263,541.26,663.03,14.73,0.0562,2357.9,49.48
4,1264,538.72,660.16,15.78,0.0545,2412.0,49.44
4,1265,541.77,667.4,14.95,0.0661,2409.6,49.4
4,1266,541.86,670.81,15.75,0.0546,2414.3,49.36
4,1267,537.26,665.15,15.36,0.0606,2371.2,49.32
4,1268,537.5,664.01,15.45,0.0584,2430.4,49.28
4,1269,541.15,666.57,15.4,0.0536,2401.4,49.24
4,1270,543.93,666.07,15.85,0.0668,2412.8,49.2
4,1271,540.78,662.46,15.45,0.0589,2408.3,49.16
4,1272,537.52,663.83,15.64,0.0572,2383.4,49.12
4,1273,538.79,664.64,14.8,0.057,2420.9,49.08
4,1274,541.03,666.74,14.97,0.0587,2399.6,49.04
4,1275,541.33,668.83,15.81,0.0579,2390.8,49.0
4,1276,543.24,664.44,15.2,0.0598,2429.1,48.96
4,1277,538.62,664.25,15.26,0.0656,2407.9,48.92
4,1278,542.3,670.26,15.07,0.0571,2393.6,48.88
4,1279,540.6,667.1,15.38,0.0575,2421.5,48.84
4,1280,541.57,666.55,14.88,0.067,2406.1,48.8
4,1281,540.17,663.16,15.33,0.0565,2362.5,48.76
4,1282,538.88,660.84,15.51,0.0553,2417.2,48.72
4,1283,537.2,669.24,15.78,0.0557,2400.8,48.68
4,1284,538.84,667.42,16.07,0.067,2389.0,48.64
4,1285,540.79,670.27,15.69,0.0662,2415.8,48.6
4,1286,540.73,665.51,15.17,0.0573,2384.8,48.56
4,1287,539.89,666.04,15.5,0.0623,2416.2,48.52
4,1288,539.78,667.97,15.87,0.0633,2392.1,48.48
4,1289,542.52,667.23,15.72,0.0689,2417.3,48.44
4,1290,543.79,665.35,15.4,0.067,2383.5,48.4
4,1291,544.43,669.73,15.56,0.0673,2416.5,48.36
4,1292,538.09,663.39,15.62,0.0621,2429.5,48.32
4,1293,541.29,662.05,15.37,0.0651,2367.0,48.28
4,1294,537.88,664.76,15.81,0.0603,2412.7,48.24
4,1295,540.73,665.48,15.34,0.0656,2378.5,48.2
4,1296,540.27,669.36,15.31,0.0537,2361.3,48.16
4,1297,542.08,668.14,15.43,0.0551,2400.8,48.12
4,1298,543.12,662.15,15.86,0.0531,2381.1,48.08
4,1299,541.0,668.82,15.98,0.0665,2435.0,48.04
4,1300,541.16,664.14,15.9,0.0684,2422.6,48.0
4,1301,542.04,670.2,15.64,0.0615,2418.6,47.96
4,1302,541.79,668.7,15.5,0.0662,2421.3,47.92
4,1303,541.27,663.81,15.91,0.0556,2385.1,47.88
4,1304,541.2,658.56,16.01,0.0618,2435.1,47.84
4,1305,544.49,665.64,15.95,0.0565,2413.1,47.8
4,1306,539.95,668.21,15.81,0.061,2415.4,47.76
4,1307,542.8,666.7,16.31,0.0611,2437.7,47.72
4,1308,543.22,660.58,15.99,0.0672,2406.9,47.68
4,1309,541.68,667.66,15.96,0.0598,2436.4,47.64
4,1310,538.79,660.92,15.73,0.0682,2401.2,47.6
4,1311,536.45,661.75,15.68,0.0619,2430.6,47.56
4,1312,541.14,664.02,15.64,0.0671,2432.0,47.52
4,1313,540.79,666.46,15.78,0.0583,2419.8,47.48
4,1314,540.56,666.05,15.55,0.0627,2443.4,47.44
4,1315,540.1,665.05,15.99,0.0643,2420.6,47.4
4,1316,539.0,667.06,15.8,0.0587,2417.8,47.36
4,1317,540.66,664.4,15.86,0.0678,2407.9,47.32
4,1318,541.99,670.33,15.44,0.0639,2397.7,47.28
4,1319,539.07,665.2,15.22,0.0643,2390.1,47.24
4,1320,538.33,668.63,15.76,0.0606,2419.7,47.2
4,1321,539.52,665.3,15.68,0.0674,2398.0,47.16
4,1322,539.96,669.39,15.74,0.063,2429.4,47.12
4,1323,545.06,667.56,15.38,0.0648,2389.4,47.08
4,1324,543.67,664.38,15.5,0.0582,2409.6,47.04
4,1325,541.63,668.73,15.6,0.0626,2394.5,47.0
4,1326,540.64,662.34,15.98,0.062,2438.9,46.96
4,1327,540.99,660.83,15.43,0.0625,2407.5,46.92
4,1328,542.6,667.08,15.46,0.0579,2398.1,46.88
4,1329,542.47,669.16,15.36,0.0676,2417.7,46.84
4,1330,539.51,667.34,15.67,0.0572,2379.2,46.8
4,1331,542.24,665.26,16.02,0.0712,2415.9,46.76
4,1332,543.22,663.57,15.17,0.0619,2380.8,46.72
4,1333,541.94,664.31,15.62,0.0618,2419.4,46.68
4,1334,542.0,665.47,15.16,0.0635,2371.9,46.64
4,1335,543.85,668.29,15.82,0.0579,2413.9,46.6
4,1336,540.04,667.17,15.27,0.0623,2379.3,46.56
4,1337,541.07,661.81,16.09,0.0636,2407.1,46.52
4,1338,542.76,662.86,15.34,0.0655,2410.3,46.48
4,1339,539.98,668.72,15.66,0.0654,2414.9,46.44
4,1340,540.08,666.57,15.01,0.0603,2402.3,46.4
4,1341,542.71,668.36,15.35,0.059,2433.4,46.36
4,1342,540.88,667.18,15.81,0.0625,2404.3,46.32
4,1343,540.86,665.33,15.62,0.0539,2400.2,46.28
4,1344,542.58,668.15,16.0,0.0672,2415.7,46.24
4,1345,541.58,665.53,15.73,0.0647,2400.1,46.2
4,1346,539.8,666.76,15.92,0.0636,2408.2,46.16
4,1347,542.4,668.38,15.65,0.0629,2397.6,46.12
4,1348,543.58,665.68,16.05,0.0639,2408.9,46.08
4,1349,543.1,665.02,15.75,0.0637,2416.1,46.04
4,1350,540.23,664.92,15.03,0.0609,2397.8,46.0
4,1351,540.28,666.67,15.6,0.0657,2419.4,45.96
4,1352,542.93,669.12,15.66,0.0635,2426.7,45.92
4,1353,543.03,662.61,15.53,0.0543,2371.8,45.88
4,1354,540.65,666.7,15.46,0.0544,2423.8,45.84
4,1355,540.27,668.57,15.38,0.0609,2417.1,45.8
4,1356,541.0,667.63,15.67,0.0563,2418.0,45.76
4,1357,539.84,663.81,15.37,0.0675,2376.6,45.72
4,1358,543.03,668.18,15.61,0.0647,2402.8,45.68
4,1359,543.11,665.9,15.1,0.0631,2424.7,45.64
4,1360,542.74,672.64,15.51,0.0627,2404.1,45.6
4,1361,540.22,665.8,15.28,0.0521,2397.3,45.56
4,1362,541.84,669.13,15.42,0.0608,2429.6,45.52
4,1363,539.15,666.77,15.88,0.0601,2378.4,45.48
4,1364,545.24,669.68,15.84,0.0632,2421.9,45.44
4,1365,536.86,665.99,15.88,0.0567,2402.5,45.4
4,1366,542.5,664.97,15.6,0.0656,2415.3,45.36
4,1367,541.07,664.85,15.71,0.0654,2415.2,45.32
4,1368,542.12,668.38,15.86,0.0653,2411.4,45.28
4,1369,540.85,671.54,15.26,0.0628,2399.3,45.24
4,1370,538.27,668.46,15.54,0.064,2406.0,45.2
4,1371,543.44,670.06,15.27,0.0727,2404.9,45.16
4,1372,543.13,667.98,15.63,0.0667,2436.1,45.12
4,1373,543.52,666.73,15.57,0.0611,2424.1,45.08
4,1374,543.16,666.45,16.0,0.0693,2446.4,45.04
4,1375,540.42,667.2,15.54,0.077,2410.2,45.0
4,1376,544.55,670.62,15.58,0.0643,2420.5,44.96
4,1377,544.55,667.02,15.45,0.0687,2387.2,44.92
4,1378,542.55,670.74,15.73,0.0613,2390.2,44.88
4,1379,544.44,667.05,15.33,0.0698,2426.3,44.84
4,1380,539.98,675.14,15.44,0.0681,2450.1,44.8
4,1381,543.87,668.4,15.18,0.0744,2427.8,44.76
4,1382,539.28,672.27,15.62,0.0628,2399.1,44.72
4,1383,542.47,670.08,15.46,0.0649,2478.3,44.68
4,1384,543.1,670.58,15.32,0.0575,2440.0,44.64
4,1385,544.52,672.84,15.58,0.0706,2359.7,44.6
4,1386,543.26,670.82,15.4,0.0696,2407.3,44.56
4,1387,542.03,666.96,16.08,0.0621,2399.4,44.52
4,1388,540.49,666.65,15.67,0.0676,2396.0,44.48
4,1389,542.97,669.62,15.33,0.0648,2409.4,44.44
4,1390,542.39,666.21,15.57,0.0646,2448.5,44.4
4,1391,542.35,671.84,16.04,0.0579,2405.5,44.36
4,1392,545.1,668.38,15.58,0.0683,2432.7,44.32
4,1393,542.23,667.03,14.91,0.0648,2403.8,44.28
4,1394,540.29,667.26,15.49,0.0655,2405.9,44.24
4,1395,543.21,668.42,16.0,0.062,2447.2,44.2
4,1396,544.47,672.38,15.69,0.0633,2400.9,44.16
4,1397,545.86,671.23,15.32,0.0696,2395.3,44.12
4,1398,543.02,670.44,16.06,0.0659,2409.2,44.08
4,1399,542.47,671.18,15.86,0.0647,2374.7,44.04
4,1400,537.53,668.68,15.27,0.0622,2407.5,44.0
4,1401,546.57,668.39,15.84,0.0674,2363.6,43.96
4,1402,541.63,664.38,16.14,0.0558,2403.7,43.92
4,1403,541.93,665.1,15.65,0.0647,2415.5,43.88
4,1404,543.47,668.79,15.74,0.0705,2379.3,43.84
4,1405,543.88,664.96,15.43,0.0656,2420.6,43.8
4,1406,543.55,665.28,16.11,0.0629,2398.1,43.76
4,1407,539.97,664.03,15.21,0.0666,2424.6,43.72
4,1408,540.8,664.73,15.56,0.0655,2417.9,43.68
4,1409,540.62,667.68,16.1,0.0591,2412.1,43.64
4,1410,543.56,665.3,15.81,0.0584,2425.5,43.6
4,1411,542.66,663.96,15.84,0.0607,2409.8,43.56
4,1412,543.85,665.35,15.47,0.0708,2371.6,43.52
4,1413,545.45,663.87,15.42,0.0666,2425.1,43.48
4,1414,543.22,668.42,15.5,0.0731,2428.6,43.44
4,1415,544.99,667.04,14.93,0.0704,2420.3,43.4
4,1416,543.02,666.62,15.53,0.0623,2414.2,43.36
4,1417,540.4,670.63,16.24,0.0624,2381.5,43.32
4,1418,542.48,669.31,15.77,0.0734,2429.8,43.28
4,1419,539.08,664.67,15.76,0.0631,2443.8,43.24
4,1420,540.85,671.28,15.44,0.0668,2397.0,43.2
4,1421,543.85,671.64,15.71,0.075,2399.3,43.16
4,1422,542.95,670.98,15.35,0.0658,2427.0,43.12
4,1423,544.63,671.89,15.38,0.067,2387.5,43.08
4,1424,541.34,667.96,15.98,0.0682,2414.7,43.04
4,1425,543.7,670.06,15.75,0.0627,2394.9,43.0
4,1426,542.37,666.14,15.83,0.0733,2425.4,42.96
4,1427,539.21,666.64,15.65,0.0585,2414.8,42.92
4,1428,543.79,672.79,16.19,0.0597,2411.9,42.88
4,1429,542.66,666.44,15.67,0.0653,2426.6,42.84
4,1430,545.59,669.0,15.5,0.0606,2455.2,42.8
4,1431,544.71,669.82,15.6,0.0739,2411.3,42.76
4,1432,539.49,669.44,15.28,0.0672,2441.4,42.72
4,1433,539.58,665.96,15.91,0.0634,2422.9,42.68
4,1434,543.78,671.35,15.45,0.0531,2422.7,42.64
4,1435,539.82,671.51,15.64,0.0644,2428.6,42.6
4,1436,539.49,668.12,15.78,0.0672,2405.1,42.56
4,1437,542.03,673.37,15.92,0.0627,2441.9,42.52
4,1438,544.52,670.23,15.81,0.0603,2445.1,42.48
4,1439,544.93,669.52,15.72,0.0656,2403.7,42.44
4,1440,544.11,666.41,15.7,0.0666,2422.9,42.4
4,1441,544.94,670.03,15.86,0.0564,2424.5,42.36
4,1442,543.22,669.96,15.49,0.0719,2420.4,42.32
4,1443,541.6,667.16,15.93,0.0657,2415.3,42.28
4,1444,542.71,671.91,15.8,0.0603,2396.0,42.24
4,1445,543.13,666.97,15.01,0.0625,2410.0,42.2
4,1446,542.34,671.08,14.99,0.0624,2431.6,42.16
4,1447,541.82,665.31,15.45,0.0685,2410.7,42.12
4,1448,541.72,670.41,15.77,0.06,2417.7,42.08
4,1449,540.59,672.49,16.03,0.0649,2437.2,42.04
4,1450,541.69,668.58,15.48,0.0663,2417.3,42.0
4,1451,543.21,668.75,15.7,0.0727,2375.9,41.96
4,1452,547.07,667.99,15.64,0.0731,2428.3,41.92
4,1453,544.32,672.8,15.61,0.0711,2391.0,41.88
4,1454,544.1,670.77,16.01,0.0701,2420.4,41.84
4,1455,542.64,668.11,15.57,0.0601,2451.3,41.8
4,1456,545.29,669.88,15.91,0.0704,2396.6,41.76
4,1457,544.59,672.95,15.46,0.059,2393.3,41.72
4,1458,543.14,665.5,15.61,0.0634,2416.6,41.68
4,1459,542.32,669.07,15.85,0.0619,2422.3,41.64
4,1460,541.66,669.18,15.64,0.0685,2420.5,41.6
4,1461,545.85,669.14,15.48,0.0714,2423.5,41.56
4,1462,545.16,668.88,15.28,0.078,2404.9,41.52
4,1463,541.09,671.41,15.39,0.0649,2419.5,41.48
4,1464,543.14,668.19,16.15,0.0663,2399.1,41.44
4,1465,545.39,667.13,15.64,0.0624,2421.4,41.4
4,1466,543.54,669.23,15.72,0.071,2431.3,41.36
4,1467,541.39,667.32,15.95,0.063,2427.2,41.32
4,1468,545.17,664.44,15.55,0.0711,2414.5,41.28
4,1469,542.7,671.87,16.01,0.0636,2452.9,41.24
4,1470,539.95,664.88,15.54,0.0654,2411.8,41.2
4,1471,542.47,667.24,15.61,0.0641,2431.3,41.16
4,1472,543.61,668.78,15.66,0.0727,2408.1,41.12
4,1473,541.02,666.53,15.61,0.0695,2435.4,41.08
4,1474,546.88,671.7,15.41,0.0662,2374.6,41.04
4,1475,542.98,667.68,14.99,0.0777,2410.4,41.0
4,1476,539.4,668.7,16.18,0.0768,2419.2,40.96
4,1477,543.82,673.22,15.64,0.0696,2435.0,40.92
4,1478,541.5,674.17,15.42,0.0641,2420.2,40.88
4,1479,545.54,671.61,15.67,0.0687,2439.8,40.84
4,1480,543.7,667.16,15.5,0.0719,2402.2,40.8
4,1481,540.56,668.71,15.66,0.0717,2389.3,40.76
4,1482,544.4,673.09,15.44,0.0678,2375.5,40.72
4,1483,545.47,672.05,15.68,0.0608,2432.0,40.68
4,1484,543.25,661.34,15.92,0.0733,2445.5,40.64
4,1485,541.21,663.95,15.56,0.0701,2399.9,40.6
4,1486,540.59,671.89,15.59,0.0707,2419.2,40.56
4,1487,543.46,669.55,15.58,0.0653,2396.9,40.52
4,1488,544.77,673.5,15.54,0.0769,2426.6,40.48
4,1489,544.34,671.75,15.98,0.0654,2430.2,40.44
4,1490,545.93,668.66,15.69,0.0638,2409.3,40.4
4,1491,543.16,667.11,15.67,0.0694,2427.8,40.36
4,1492,542.26,668.02,15.95,0.0647,2435.8,40.32
4,1493,542.42,670.99,15.92,0.0545,2436.8,40.28
4,1494,546.51,668.95,15.8,0.0636,2426.8,40.24
4,1495,548.84,663.31,15.55,0.0718,2444.8,40.2
4,1496,541.17,668.01,15.52,0.0646,2417.4,40.16
4,1497,541.09,669.18,15.42,0.0676,2405.7,40.12
4,1498,543.63,666.85,15.98,0.0663,2420.1,40.08
4,1499,543.69,670.0,15.7,0.072,2414.2,40.04
4,1500,542.56,670.13,15.52,0.0676,2399.0,40.0
4,1501,546.12,667.68,16.06,0.0677,2437.2,39.96
4,1502,542.5,664.14,15.21,0.0806,2408.2,39.92
4,1503,546.24,666.17,15.76,0.0698,2477.0,39.88
4,1504,543.43,667.95,15.81,0.0635,2428.5,39.84
4,1505,543.97,667.84,15.85,0.0687,2435.6,39.8
4,1506,547.4,668.62,15.58,0.0615,2430.9,39.76
4,1507,542.82,671.18,16.06,0.0648,2411.1,39.72
4,1508,546.16,672.28,15.89,0.0663,2391.9,39.68
4,1509,542.72,667.15,15.88,0.0697,2408.7,39.64
4,1510,543.3,671.63,15.61,0.0654,2460.4,39.6
4,1511,543.08,672.23,15.83,0.0607,2407.3,39.56
4,1512,545.83,669.85,15.27,0.0704,2409.3,39.52
4,1513,545.08,678.32,15.83,0.0715,2416.0,39.48
4,1514,541.98,673.35,15.53,0.0673,2457.0,39.44
4,1515,543.56,673.95,15.83,0.0657,2428.0,39.4
4,1516,542.82,673.03,16.09,0.0688,2448.1,39.36
4,1517,544.59,673.08,16.6,0.0809,2417.7,39.32
4,1518,544.88,667.2,15.95,0.0705,2406.0,39.28
4,1519,546.68,669.58,15.56,0.0706,2412.2,39.24
4,1520,544.26,675.64,15.53,0.072,2409.9,39.2
4,1521,542.39,670.18,16.52,0.0726,2430.9,39.16
4,1522,543.3,669.29,15.27,0.0777,2427.1,39.12
4,1523,544.73,671.07,16.35,0.0702,2418.0,39.08
4,1524,547.98,670.09,15.21,0.0611,2418.1,39.04
4,1525,544.98,672.97,15.44,0.0677,2405.8,39.0
4,1526,546.64,674.37,16.31,0.0706,2459.4,38.96
4,1527,543.05,671.19,15.4,0.0717,2427.9,38.92
4,1528,539.54,673.89,15.98,0.0661,2427.9,38.88
4,1529,541.48,668.27,16.22,0.0632,2422.5,38.84
4,1530,541.69,671.61,15.89,0.0726,2431.8,38.8
4,1531,547.35,668.96,15.41,0.0661,2395.6,38.76
4,1532,544.67,670.22,15.87,0.0609,2422.3,38.72
4,1533,546.96,672.38,15.16,0.069,2408.0,38.68
4,1534,544.57,669.54,16.25,0.0695,2429.1,38.64
4,1535,544.47,672.12,15.66,0.073,2415.0,38.6
4,1536,547.33,672.21,15.68,0.0734,2432.7,38.56
4,1537,546.25,671.0,15.66,0.0699,2413.0,38.52
4,1538,546.57,675.17,15.9,0.0763,2445.6,38.48
4,1539,544.09,673.29,15.35,0.0702,2399.5,38.44
4,1540,544.42,666.48,16.06,0.0673,2441.3,38.4
4,1541,544.5,665.29,15.59,0.0667,2423.0,38.36
4,1542,547.69,675.86,15.66,0.063,2408.5,38.32
4,1543,545.65,670.54,15.26,0.0669,2449.7,38.28
4,1544,545.29,671.02,15.62,0.0671,2434.4,38.24
4,1545,545.0,673.21,15.9,0.0695,2431.3,38.2
4,1546,543.55,670.78,16.14,0.0695,2419.3,38.16
4,1547,545.17,667.44,15.8,0.078,2407.6,38.12
4,1548,545.3,670.89,15.72,0.0692,2438.1,38.08
4,1549,542.59,673.05,15.76,0.0608,2431.5,38.04
4,1550,545.03,668.38,15.79,0.063,2410.3,38.0
4,1551,544.89,665.96,15.4,0.0646,2425.7,37.96
4,1552,545.71,668.36,15.46,0.0704,2426.4,37.92
4,1553,543.45,676.55,15.8,0.0688,2416.5,37.88
4,1554,546.88,672.72,15.22,0.0662,2415.4,37.84
4,1555,544.86,672.98,15.42,0.0694,2458.4,37.8
4,1556,544.95,669.04,15.34,0.0674,2402.9,37.76
4,1557,544.12,672.77,15.76,0.0674,2388.7,37.72
4,1558,546.59,670.1,15.78,0.0653,2416.5,37.68
4,1559,543.78,667.18,15.47,0.0698,2430.7,37.64
4,1560,543.59,667.59,15.64,0.0738,2406.0,37.6
4,1561,545.0,669.24,16.09,0.0674,2438.1,37.56
4,1562,547.02,675.86,15.34,0.063,2448.3,37.52
4,1563,547.01,669.41,14.78,0.0704,2394.7,37.48
4,1564,543.37,671.82,15.85,0.078,2417.7,37.44
4,1565,543.09,674.05,15.87,0.0683,2425.8,37.4
4,1566,544.3,673.4,16.26,0.0665,2433.7,37.36
4,1567,542.01,668.12,15.92,0.0698,2403.2,37.32
4,1568,545.11,674.0,15.32,0.0789,2436.9,37.28
4,1569,546.29,671.38,16.28,0.075,2418.2,37.24
4,1570,546.63,669.2,15.67,0.0776,2433.4,37.2
4,1571,546.46,674.93,15.92,0.0662,2458.9,37.16
4,1572,546.18,673.2,15.77,0.0759,2464.1,37.12
4,1573,544.42,674.66,15.77,0.0603,2397.8,37.08
4,1574,546.03,674.51,15.94,0.0742,2477.7,37.04
4,1575,546.26,670.71,15.72,0.0786,2400.6,37.0
4,1576,547.69,671.57,15.51,0.0632,2455.7,36.96
4,1577,543.52,671.73,15.47,0.0803,2428.1,36.92
4,1578,542.56,670.27,16.18,0.0656,2419.0,36.88
4,1579,547.64,672.61,15.4,0.0716,2423.3,36.84
4,1580,545.38,674.44,15.84,0.0701,2423.6,36.8
4,1581,547.45,669.46,15.11,0.0695,2434.0,36.76
4,1582,544.48,670.06,15.66,0.0705,2400.6,36.72
4,1583,546.65,663.67,15.93,0.0722,2436.6,36.68
4,1584,541.49,672.56,15.6,0.0787,2434.0,36.64
4,1585,543.01,666.63,15.58,0.0748,2449.8,36.6
4,1586,545.74,671.96,15.67,0.0706,2451.2,36.56
4,1587,544.7,673.72,15.61,0.0759,2438.5,36.52
4,1588,547.35,677.41,15.0,0.0746,2436.4,36.48
4,1589,546.32,672.5,15.84,0.0725,2445.2,36.44
4,1590,547.09,671.73,15.72,0.071,2418.9,36.4
4,1591,549.02,668.01,16.0,0.0746,2416.7,36.36
4,1592,546.06,675.63,15.67,0.0775,2449.7,36.32
4,1593,544.07,668.54,15.82,0.0648,2369.3,36.28
4,1594,544.53,678.4,15.64,0.0729,2441.5,36.24
4,1595,545.44,670.9,16.14,0.0712,2425.8,36.2
4,1596,547.13,668.83,15.4,0.0629,2439.0,36.16
4,1597,545.22,674.42,15.79,0.0642,2420.6,36.12
4,1598,547.36,671.17,16.13,0.0689,2442.2,36.08
4,1599,542.02,671.3,15.66,0.0642,2450.2,36.04
4,1600,544.32,669.77,16.17,0.072,2443.6,36.0
4,1601,542.21,669.62,16.41,0.0755,2406.6,35.96
4,1602,546.08,669.05,16.2,0.0599,2433.7,35.92
4,1603,546.17,668.72,15.7,0.0732,2392.7,35.88
4,1604,543.1,671.61,15.53,0.069,2427.9,35.84
4,1605,543.86,672.02,15.87,0.0753,2403.5,35.8
4,1606,544.44,673.89,15.34,0.0719,2429.0,35.76
4,1607,540.54,670.66,15.88,0.0704,2419.1,35.72
4,1608,546.04,675.13,15.95,0.0677,2399.5,35.68
4,1609,546.78,668.65,15.63,0.0725,2451.7,35.64
4,1610,548.33,672.38,15.64,0.0655,2468.0,35.6
4,1611,545.2,674.25,15.85,0.0691,2418.1,35.56
4,1612,543.03,675.61,15.75,0.0787,2420.0,35.52
4,1613,545.21,668.86,15.7,0.0654,2437.1,35.48
4,1614,546.04,676.7,15.35,0.0777,2409.6,35.44
4,1615,546.53,668.86,15.85,0.0591,2415.8,35.4
4,1616,546.07,677.59,15.15,0.0717,2418.9,35.36
4,1617,542.04,668.97,15.65,0.0741,2431.1,35.32
4,1618,543.26,666.86,15.92,0.0708,2461.7,35.28
4,1619,545.2,675.81,15.96,0.0759,2438.2,35.24
4,1620,546.83,665.52,15.72,0.0685,2455.0,35.2
4,1621,543.93,671.58,16.04,0.0734,2433.0,35.16
4,1622,548.17,673.22,15.63,0.0654,2439.5,35.12
4,1623,544.43,671.74,16.12,0.0708,2421.0,35.08
4,1624,545.42,671.72,15.5,0.0804,2418.9,35.04
4,1625,547.57,669.44,15.96,0.0728,2430.5,35.0
4,1626,546.37,673.77,15.73,0.0711,2441.6,34.96
4,1627,543.75,668.65,15.86,0.062,2396.5,34.92
4,1628,549.66,677.21,15.63,0.0771,2450.9,34.88
4,1629,547.01,672.34,15.99,0.0761,2443.2,34.84
4,1630,542.98,678.7,16.52,0.0626,2440.6,34.8
4,1631,550.19,675.63,16.11,0.065,2446.3,34.76
4,1632,546.59,674.98,15.49,0.0669,2427.7,34.72
4,1633,545.37,672.19,15.66,0.0713,2417.3,34.68
4,1634,546.05,668.41,15.96,0.0736,2405.5,34.64
4,1635,548.81,670.22,16.16,0.074,2450.8,34.6
